timestamp,temp,prcp
2025-08-06 13:00:00,19.2,0.0
2025-08-06 14:00:00,19.3,0.0
2025-08-06 15:00:00,18.7,0.0
2025-08-06 16:00:00,18.8,0.0
2025-08-06 17:00:00,17.3,0.0
2025-08-06 18:00:00,13.7,1.0
2025-08-06 19:00:00,12.6,0.0
2025-08-07 06:00:00,17.2,0.0
2025-08-07 07:00:00,18.4,0.0
2025-08-07 08:00:00,19.0,0.0
2025-08-07 09:00:00,19.4,0.0
2025-08-07 10:00:00,20.0,0.0
2025-08-07 11:00:00,20.3,0.0
2025-08-07 12:00:00,20.3,0.0
2025-08-07 13:00:00,20.5,0.0
2025-08-07 14:00:00,19.4,0.0
2025-08-07 15:00:00,19.0,0.0
2025-08-07 16:00:00,18.9,0.0
2025-08-07 17:00:00,18.1,0.0
2025-08-07 18:00:00,17.1,0.0
2025-08-07 19:00:00,15.0,0.0
2025-08-08 06:00:00,16.5,0.0
2025-08-08 07:00:00,17.7,0.0
2025-08-08 08:00:00,18.8,0.0
2025-08-08 09:00:00,16.4,0.9
2025-08-08 10:00:00,18.4,0.1
2025-08-08 11:00:00,16.1,0.4
2025-08-08 12:00:00,18.2,0.0
2025-08-08 13:00:00,17.9,0.0
2025-08-08 14:00:00,18.2,0.2
2025-08-08 15:00:00,19.3,0.0
2025-08-08 16:00:00,18.8,0.0
2025-08-08 17:00:00,17.7,0.0
2025-08-08 18:00:00,16.4,0.0
2025-08-08 19:00:00,14.6,0.0
2025-08-11 06:00:00,17.4,0.0
2025-08-11 07:00:00,17.8,0.0
2025-08-11 08:00:00,18.7,0.0
2025-08-11 09:00:00,19.4,0.0
2025-08-11 10:00:00,19.7,0.0
2025-08-11 11:00:00,20.1,0.0
2025-08-11 12:00:00,19.7,0.0
2025-08-11 13:00:00,19.8,0.0
2025-08-11 14:00:00,19.0,0.0
2025-08-11 15:00:00,18.0,0.0
2025-08-11 16:00:00,18.5,0.0
2025-08-11 17:00:00,17.8,0.0
2025-08-11 18:00:00,16.4,0.0
2025-08-11 19:00:00,15.3,0.0
2025-08-12 06:00:00,14.2,0.1
2025-08-12 07:00:00,18.0,0.0
2025-08-12 08:00:00,17.9,0.0
2025-08-12 09:00:00,17.8,0.0
2025-08-12 10:00:00,18.6,0.0
2025-08-12 11:00:00,19.0,0.0
2025-08-12 12:00:00,18.3,0.0
2025-08-12 13:00:00,19.0,0.0
2025-08-12 14:00:00,18.5,0.0
2025-08-12 15:00:00,18.1,0.0
2025-08-12 16:00:00,17.4,0.0
2025-08-12 17:00:00,17.4,0.0
2025-08-12 18:00:00,16.1,0.0
2025-08-12 19:00:00,15.2,0.4
2025-08-13 06:00:00,16.7,0.0
2025-08-13 07:00:00,17.8,0.0
2025-08-13 08:00:00,18.4,0.0
2025-08-13 09:00:00,19.1,0.0
2025-08-13 10:00:00,19.4,0.0
2025-08-13 11:00:00,19.2,0.0
2025-08-13 12:00:00,20.1,0.0
2025-08-13 13:00:00,20.0,0.0
2025-08-13 14:00:00,20.6,0.0
2025-08-13 15:00:00,20.3,0.0
2025-08-13 16:00:00,20.6,0.0
2025-08-13 17:00:00,19.4,0.0
2025-08-13 18:00:00,16.4,0.0
2025-08-13 19:00:00,13.4,0.0
2025-08-14 06:00:00,17.6,0.0
2025-08-14 07:00:00,19.3,0.0
2025-08-14 08:00:00,21.0,0.0
2025-08-14 09:00:00,20.7,0.0
2025-08-14 10:00:00,20.7,0.0
2025-08-14 11:00:00,23.3,0.0
2025-08-14 12:00:00,22.3,0.0
2025-08-14 13:00:00,22.0,0.0
2025-08-14 14:00:00,21.8,0.0
2025-08-14 15:00:00,21.4,0.0
2025-08-14 16:00:00,21.0,0.0
2025-08-14 17:00:00,20.3,0.0
2025-08-14 18:00:00,18.7,0.0
2025-08-14 19:00:00,16.2,0.0
2025-08-15 06:00:00,19.5,0.0
2025-08-15 07:00:00,20.5,0.0
2025-08-15 08:00:00,21.8,0.0
2025-08-15 09:00:00,22.9,0.0
2025-08-15 10:00:00,24.0,0.0
2025-08-15 11:00:00,24.7,0.0
2025-08-15 12:00:00,25.2,0.0
2025-08-15 13:00:00,24.8,0.0
2025-08-15 14:00:00,24.3,0.0
2025-08-15 15:00:00,23.4,0.0
2025-08-15 16:00:00,19.5,0.0
2025-08-15 17:00:00,18.7,0.3
2025-08-15 18:00:00,18.4,0.0
2025-08-15 19:00:00,17.8,2.0
2025-08-18 06:00:00,14.7,0.0
2025-08-18 07:00:00,14.7,0.0
2025-08-18 08:00:00,15.0,0.0
2025-08-18 09:00:00,15.4,0.0
2025-08-18 10:00:00,15.6,0.0
2025-08-18 11:00:00,17.0,0.0
2025-08-18 12:00:00,17.5,0.0
2025-08-18 13:00:00,18.3,0.0
2025-08-18 14:00:00,19.1,0.0
2025-08-18 15:00:00,18.9,0.0
2025-08-18 16:00:00,18.7,0.0
2025-08-18 17:00:00,17.4,0.0
2025-08-18 18:00:00,15.9,0.0
2025-08-18 19:00:00,15.6,0.4
2025-08-19 06:00:00,16.8,0.0
2025-08-19 07:00:00,18.0,0.0
2025-08-19 08:00:00,18.8,0.0
2025-08-19 09:00:00,18.4,0.0
2025-08-19 10:00:00,18.5,0.0
2025-08-19 11:00:00,18.6,0.0
2025-08-19 12:00:00,17.4,0.0
2025-08-19 13:00:00,17.0,0.0
2025-08-19 14:00:00,14.7,0.3
2025-08-19 15:00:00,14.2,0.2
2025-08-19 16:00:00,14.8,0.0
2025-08-19 17:00:00,14.5,0.4
2025-08-19 18:00:00,14.4,0.0
2025-08-19 19:00:00,13.6,0.0
2025-08-20 06:00:00,14.4,0.0
2025-08-20 07:00:00,14.0,0.0
2025-08-20 08:00:00,14.9,0.0
2025-08-20 09:00:00,14.5,0.0
2025-08-20 10:00:00,15.1,0.0
2025-08-20 11:00:00,15.1,0.0
2025-08-20 12:00:00,12.8,0.0
2025-08-20 13:00:00,15.5,0.0
2025-08-20 14:00:00,15.2,0.0
2025-08-20 15:00:00,15.7,0.0
2025-08-20 16:00:00,15.2,0.0
2025-08-20 17:00:00,14.6,0.0
2025-08-20 18:00:00,12.7,0.0
2025-08-20 19:00:00,9.3,0.0
2025-08-21 06:00:00,12.1,0.0
2025-08-21 07:00:00,13.7,0.0
2025-08-21 08:00:00,12.8,0.0
2025-08-21 09:00:00,12.7,0.0
2025-08-21 10:00:00,13.6,0.0
2025-08-21 11:00:00,13.9,0.0
2025-08-21 12:00:00,15.0,0.0
2025-08-21 13:00:00,14.4,0.0
2025-08-21 14:00:00,13.7,0.5
2025-08-21 15:00:00,15.0,0.0
2025-08-21 16:00:00,14.0,0.0
2025-08-21 17:00:00,12.5,0.0
2025-08-21 18:00:00,11.5,0.0
2025-08-21 19:00:00,10.8,0.2
2025-08-22 06:00:00,11.6,0.0
2025-08-22 07:00:00,12.7,0.0
2025-08-22 08:00:00,13.2,0.0
2025-08-22 09:00:00,13.1,0.0
2025-08-22 10:00:00,14.2,0.0
2025-08-22 11:00:00,14.5,0.0
2025-08-22 12:00:00,14.7,0.0
2025-08-22 13:00:00,14.6,0.0
2025-08-22 14:00:00,15.1,0.0
2025-08-22 15:00:00,15.2,0.0
2025-08-22 16:00:00,15.0,0.0
2025-08-22 17:00:00,13.2,0.0
2025-08-22 18:00:00,10.6,0.0
2025-08-22 19:00:00,8.8,0.0
2025-08-25 06:00:00,11.0,1.3
2025-08-25 07:00:00,11.0,1.7
2025-08-25 08:00:00,12.0,2.2
2025-08-25 09:00:00,13.0,0.3
2025-08-25 10:00:00,14.0,0.2
2025-08-25 11:00:00,15.0,0.0
2025-08-25 12:00:00,15.0,0.0
2025-08-25 13:00:00,12.0,0.0
2025-08-25 14:00:00,13.0,0.0
2025-08-25 15:00:00,14.0,0.0
2025-08-25 16:00:00,13.0,0.0
2025-08-25 17:00:00,13.0,0.0
2025-08-25 18:00:00,14.0,0.0
2025-08-25 19:00:00,14.0,0.0
2025-08-26 06:00:00,13.0,0.0
2025-08-26 07:00:00,13.0,0.0
2025-08-26 08:00:00,13.0,0.0
2025-08-26 09:00:00,14.0,0.0
2025-08-26 10:00:00,14.0,0.0
2025-08-26 11:00:00,15.0,0.0
2025-08-26 12:00:00,15.0,0.0
2025-08-26 13:00:00,16.0,0.0
2025-08-26 14:00:00,16.0,0.0
2025-08-26 15:00:00,15.0,0.0
2025-08-26 16:00:00,15.0,0.0
2025-08-26 17:00:00,14.0,0.0
2025-08-26 18:00:00,12.0,0.0
2025-08-26 19:00:00,11.0,0.0
2025-08-27 06:00:00,14.0,0.0
2025-08-27 07:00:00,15.0,0.0
2025-08-27 08:00:00,15.0,0.0
2025-08-27 09:00:00,15.0,0.0
2025-08-27 10:00:00,15.0,0.0
2025-08-27 11:00:00,15.0,0.0
2025-08-27 12:00:00,14.0,0.0
2025-08-27 13:00:00,15.0,0.0
2025-08-27 14:00:00,16.0,0.0
2025-08-27 15:00:00,16.0,0.0
2025-08-27 16:00:00,15.0,0.0
2025-08-27 17:00:00,14.0,0.0
2025-08-27 18:00:00,13.0,0.0
2025-08-27 19:00:00,11.0,0.0
2025-08-28 06:00:00,11.0,0.0
2025-08-28 07:00:00,11.0,0.0
2025-08-28 08:00:00,13.0,0.0
2025-08-28 09:00:00,15.0,0.0
2025-08-28 10:00:00,18.0,0.0
2025-08-28 11:00:00,19.0,0.0
2025-08-28 12:00:00,19.0,0.0
2025-08-28 13:00:00,19.0,0.0
2025-08-28 14:00:00,19.0,0.0
2025-08-28 15:00:00,19.0,0.0
2025-08-28 16:00:00,18.0,0.0
2025-08-28 17:00:00,16.0,0.0
2025-08-28 18:00:00,14.0,0.0
2025-08-28 19:00:00,14.0,0.0
2025-08-29 06:00:00,13.0,0.4
2025-08-29 07:00:00,13.0,0.9
2025-08-29 08:00:00,14.0,2.1
2025-08-29 09:00:00,14.0,2.1
2025-08-29 10:00:00,14.0,2.1
2025-08-29 11:00:00,15.0,0.9
2025-08-29 12:00:00,15.0,0.9
2025-08-29 13:00:00,16.0,1.7
2025-08-29 14:00:00,15.0,1.2
2025-08-29 15:00:00,15.0,0.1
2025-08-29 16:00:00,15.0,0.0
2025-08-29 17:00:00,15.0,0.0
2025-08-29 18:00:00,15.0,0.1
2025-08-29 19:00:00,15.0,0.2
2025-09-01 06:00:00,15.0,0.0
2025-09-01 07:00:00,16.0,0.0
2025-09-01 08:00:00,16.0,0.0
2025-09-01 09:00:00,16.0,0.0
2025-09-01 10:00:00,17.0,0.0
2025-09-01 11:00:00,16.0,0.0
2025-09-01 12:00:00,16.0,0.0
2025-09-01 13:00:00,16.0,0.0
2025-09-01 14:00:00,16.0,0.0
2025-09-01 15:00:00,16.0,0.0
2025-09-01 16:00:00,16.0,0.0
2025-09-01 17:00:00,15.0,0.0
2025-09-01 18:00:00,15.0,0.0
2025-09-01 19:00:00,14.0,0.0
2025-09-02 06:00:00,15.0,0.0
2025-09-02 07:00:00,16.0,0.0
2025-09-02 08:00:00,18.0,0.0
2025-09-02 09:00:00,18.0,0.0
2025-09-02 10:00:00,19.0,0.0
2025-09-02 11:00:00,19.0,0.0
2025-09-02 12:00:00,18.0,0.0
2025-09-02 13:00:00,18.0,0.0
2025-09-02 14:00:00,17.0,0.0
2025-09-02 15:00:00,17.0,0.0
2025-09-02 16:00:00,17.0,0.0
2025-09-02 17:00:00,16.0,0.0
2025-09-02 18:00:00,16.0,0.0
2025-09-02 19:00:00,16.0,0.0
2025-09-03 06:00:00,15.0,0.0
2025-09-03 07:00:00,17.0,0.0
2025-09-03 08:00:00,19.0,0.0
2025-09-03 09:00:00,21.0,0.0
2025-09-03 10:00:00,21.0,0.0
2025-09-03 11:00:00,22.0,0.0
2025-09-03 12:00:00,22.0,0.0
2025-09-03 13:00:00,21.0,0.0
2025-09-03 14:00:00,20.0,0.0
2025-09-03 15:00:00,19.0,0.0
2025-09-03 16:00:00,19.0,0.0
2025-09-03 17:00:00,18.0,0.0
2025-09-03 18:00:00,18.0,0.0
2025-09-03 19:00:00,18.0,0.0
2025-09-04 06:00:00,15.0,0.0
2025-09-04 07:00:00,16.0,0.0
2025-09-04 08:00:00,17.0,0.0
2025-09-04 09:00:00,18.0,0.0
2025-09-04 10:00:00,19.0,0.0
2025-09-04 11:00:00,20.0,0.0
2025-09-04 12:00:00,20.0,0.0
2025-09-04 13:00:00,18.0,0.0
2025-09-04 14:00:00,19.0,0.0
2025-09-04 15:00:00,18.0,0.0
2025-09-04 16:00:00,17.0,0.0
2025-09-04 17:00:00,16.0,0.0
2025-09-04 18:00:00,15.0,0.0
2025-09-04 19:00:00,15.0,0.0
2025-09-05 06:00:00,17.0,0.0
2025-09-05 07:00:00,20.0,0.0
2025-09-05 08:00:00,22.0,0.0
2025-09-05 09:00:00,23.0,0.0
2025-09-05 10:00:00,23.0,0.0
2025-09-05 11:00:00,24.0,0.0
2025-09-05 12:00:00,23.0,0.0
2025-09-05 13:00:00,23.0,0.0
2025-09-05 14:00:00,23.0,0.0
2025-09-05 15:00:00,22.0,0.0
2025-09-05 16:00:00,21.0,0.0
2025-09-05 17:00:00,19.0,0.0
2025-09-05 18:00:00,17.0,0.0
2025-09-05 19:00:00,16.0,0.0
2025-09-08 06:00:00,17.0,0.0
2025-09-08 07:00:00,20.0,0.0
2025-09-08 08:00:00,23.0,0.0
2025-09-08 09:00:00,24.0,0.0
2025-09-08 10:00:00,25.0,0.0
2025-09-08 11:00:00,24.0,0.0
2025-09-08 12:00:00,24.0,0.0
2025-09-08 13:00:00,25.0,0.0
2025-09-08 14:00:00,25.0,0.0
2025-09-08 15:00:00,24.0,0.0
2025-09-08 16:00:00,23.0,0.0
2025-09-08 17:00:00,20.0,0.0
2025-09-08 18:00:00,19.0,0.0
2025-09-08 19:00:00,17.0,0.0
2025-09-09 06:00:00,17.0,0.0
2025-09-09 07:00:00,19.0,0.0
2025-09-09 08:00:00,20.0,0.0
2025-09-09 09:00:00,21.0,0.0
2025-09-09 10:00:00,22.0,0.0
2025-09-09 11:00:00,22.0,0.0
2025-09-09 12:00:00,21.0,0.0
2025-09-09 13:00:00,22.0,0.0
2025-09-09 14:00:00,22.0,0.0
2025-09-09 15:00:00,22.0,0.0
2025-09-09 16:00:00,20.0,0.0
2025-09-09 17:00:00,18.0,0.0
2025-09-09 18:00:00,18.0,0.0
2025-09-09 19:00:00,17.0,0.0
2025-09-10 06:00:00,17.0,0.0
2025-09-10 07:00:00,20.0,0.0
2025-09-10 08:00:00,21.0,0.0
2025-09-10 09:00:00,22.0,0.0
2025-09-10 10:00:00,23.0,0.0
2025-09-10 11:00:00,23.0,0.0
2025-09-10 12:00:00,23.0,0.0
2025-09-10 13:00:00,23.0,0.0
2025-09-10 14:00:00,23.0,0.0
2025-09-10 15:00:00,23.0,0.0
2025-09-10 16:00:00,21.0,0.0
2025-09-10 17:00:00,19.0,0.0
2025-09-10 18:00:00,18.0,0.0
2025-09-10 19:00:00,18.0,0.0
2025-09-11 06:00:00,18.0,0.0
2025-09-11 07:00:00,20.0,0.0
2025-09-11 08:00:00,21.0,0.0
2025-09-11 09:00:00,23.0,0.0
2025-09-11 10:00:00,24.0,0.0
2025-09-11 11:00:00,24.0,0.0
2025-09-11 12:00:00,24.0,0.0
2025-09-11 13:00:00,23.0,0.0
2025-09-11 14:00:00,21.0,0.0
2025-09-11 15:00:00,21.0,0.0
2025-09-11 16:00:00,20.0,0.0
2025-09-11 17:00:00,20.0,0.0
2025-09-11 18:00:00,19.0,0.0
2025-09-11 19:00:00,19.0,0.0
2025-09-12 06:00:00,16.0,0.0
2025-09-12 07:00:00,16.0,0.0
2025-09-12 08:00:00,16.0,0.0
2025-09-12 09:00:00,15.0,0.0
2025-09-12 10:00:00,14.0,0.2
2025-09-12 11:00:00,15.0,0.3
2025-09-12 12:00:00,15.0,0.5
2025-09-12 13:00:00,14.0,1.1
2025-09-12 14:00:00,14.0,1.0
2025-09-12 15:00:00,15.0,1.3
2025-09-12 16:00:00,15.0,1.7
2025-09-12 17:00:00,15.0,1.1
2025-09-12 18:00:00,15.0,0.0
2025-09-12 19:00:00,15.0,0.0
2025-09-15 06:00:00,13.0,0.2
2025-09-15 07:00:00,12.0,0.4
2025-09-15 08:00:00,12.0,1.1
2025-09-15 09:00:00,12.0,0.8
2025-09-15 10:00:00,13.0,0.2
2025-09-15 11:00:00,13.0,0.1
2025-09-15 12:00:00,14.0,0.1
2025-09-15 13:00:00,15.0,0.0
2025-09-15 14:00:00,15.0,0.0
2025-09-15 15:00:00,15.0,0.0
2025-09-15 16:00:00,15.0,0.0
2025-09-15 17:00:00,14.0,0.0
2025-09-15 18:00:00,14.0,0.0
2025-09-15 19:00:00,13.0,0.0
2025-09-16 06:00:00,14.0,0.0
2025-09-16 07:00:00,14.0,0.2
2025-09-16 08:00:00,16.0,0.0
2025-09-16 09:00:00,17.0,0.0
2025-09-16 10:00:00,18.0,0.0
2025-09-16 11:00:00,18.0,0.0
2025-09-16 12:00:00,20.0,0.0
2025-09-16 13:00:00,19.0,0.0
2025-09-16 14:00:00,19.0,0.0
2025-09-16 15:00:00,17.0,0.6
2025-09-16 16:00:00,15.0,1.2
2025-09-16 17:00:00,13.0,0.6
2025-09-16 18:00:00,13.0,0.0
2025-09-16 19:00:00,12.0,0.0
2025-09-17 06:00:00,14.0,0.2
2025-09-17 07:00:00,15.0,0.3
2025-09-17 08:00:00,16.0,0.0
2025-09-17 09:00:00,16.0,0.0
2025-09-17 10:00:00,17.0,0.0
2025-09-17 11:00:00,17.0,0.0
2025-09-17 12:00:00,16.0,0.0
2025-09-17 13:00:00,17.0,0.0
2025-09-17 14:00:00,17.0,0.0
2025-09-17 15:00:00,16.0,0.0
2025-09-17 16:00:00,15.0,0.0
2025-09-17 17:00:00,14.0,0.0
2025-09-17 18:00:00,13.0,0.0
2025-09-17 19:00:00,12.0,0.0
2025-09-18 06:00:00,12.0,0.0
2025-09-18 07:00:00,13.0,0.0
2025-09-18 08:00:00,15.0,0.0
2025-09-18 09:00:00,16.0,0.0
2025-09-18 10:00:00,17.0,0.0
2025-09-18 11:00:00,16.0,0.0
2025-09-18 12:00:00,16.0,0.6
2025-09-18 13:00:00,17.0,0.4
2025-09-18 14:00:00,16.0,0.0
2025-09-18 15:00:00,15.0,0.0
2025-09-18 16:00:00,14.0,0.0
2025-09-18 17:00:00,13.0,0.0
2025-09-18 18:00:00,13.0,0.0
2025-09-18 19:00:00,13.0,0.0
2025-09-19 06:00:00,13.0,0.0
2025-09-19 07:00:00,15.0,0.0
2025-09-19 08:00:00,15.0,0.0
2025-09-19 09:00:00,16.0,0.0
2025-09-19 10:00:00,15.0,0.0
2025-09-19 11:00:00,15.0,0.0
2025-09-19 12:00:00,16.0,0.0
2025-09-19 13:00:00,16.0,0.0
2025-09-19 14:00:00,16.0,0.0
2025-09-19 15:00:00,15.0,0.0
2025-09-19 16:00:00,14.0,0.0
2025-09-19 17:00:00,14.0,0.0
2025-09-19 18:00:00,13.0,0.0
2025-09-19 19:00:00,12.0,0.0
2025-09-22 06:00:00,14.0,0.0
2025-09-22 07:00:00,13.0,0.0
2025-09-22 08:00:00,14.0,0.0
2025-09-22 09:00:00,14.0,0.0
2025-09-22 10:00:00,15.0,0.0
2025-09-22 11:00:00,15.0,0.0
2025-09-22 12:00:00,14.0,0.0
2025-09-22 13:00:00,14.0,0.0
2025-09-22 14:00:00,14.0,0.0
2025-09-22 15:00:00,14.0,0.0
2025-09-22 16:00:00,13.0,0.0
2025-09-22 17:00:00,11.0,0.0
2025-09-22 18:00:00,11.0,0.0
2025-09-22 19:00:00,10.0,0.0
2025-09-23 06:00:00,10.0,0.0
2025-09-23 07:00:00,11.0,0.0
2025-09-23 08:00:00,11.0,0.0
2025-09-23 09:00:00,12.0,0.0
2025-09-23 10:00:00,11.0,0.0
2025-09-23 11:00:00,11.0,0.0
2025-09-23 12:00:00,10.0,0.1
2025-09-23 13:00:00,9.0,0.0
2025-09-23 14:00:00,9.0,0.2
2025-09-23 15:00:00,10.0,0.0
2025-09-23 16:00:00,10.0,0.0
2025-09-23 17:00:00,10.0,0.0
2025-09-23 18:00:00,10.0,0.0
2025-09-23 19:00:00,10.0,0.0
2025-09-24 06:00:00,10.0,0.0
2025-09-24 07:00:00,10.0,0.0
2025-09-24 08:00:00,10.0,0.0
2025-09-24 09:00:00,10.0,0.0
2025-09-24 10:00:00,10.0,0.0
2025-09-24 11:00:00,11.0,0.0
2025-09-24 12:00:00,12.0,0.0
2025-09-24 13:00:00,12.0,0.0
2025-09-24 14:00:00,12.0,0.0
2025-09-24 15:00:00,11.0,0.0
2025-09-24 16:00:00,11.0,0.0
2025-09-24 17:00:00,11.0,0.0
2025-09-24 18:00:00,11.0,0.0
2025-09-24 19:00:00,10.0,0.0
